     43.7800000100     -0.2284148012
     43.7900000100     -0.2283626398
     43.8000000100     -0.2283105022
     43.8100000100     -0.2282583884
     43.8200000100     -0.2282062984
     43.8300000100     -0.2281542322
     43.8400000100     -0.2281021897
     43.8500000100     -0.2280501710
     43.8600000100     -0.2279981760
     43.8700000100     -0.2279462046
     43.8800000100     -0.2278942570
     43.8900000100     -0.2278423331
     43.9000000100     -0.2277904327
     43.9100000100     -0.2277385561
     43.9200000100     -0.2276867030
     43.9300000100     -0.2276348736
     43.9400000100     -0.2275830678
     43.9500000100     -0.2275312855
     43.9600000100     -0.2274795268
     43.9700000100     -0.2274277916
     43.9800000100     -0.2273760800
     43.9900000100     -0.2273243919
     44.0000000100     -0.2272727272
     44.0100000100     -0.2272210861
     44.0200000100     -0.2271694684
     44.0300000100     -0.2271178741
     44.0400000100     -0.2270663033
     44.0500000100     -0.2270147559
     44.0600000100     -0.2269632319
     44.0700000100     -0.2269117313
     44.0800000100     -0.2268602540
     44.0900000100     -0.2268088001
     44.1000000100     -0.2267573696
     44.1100000100     -0.2267059623
     44.1200000100     -0.2266545784
     44.1300000100     -0.2266032177
     44.1400000100     -0.2265518803
     44.1500000100     -0.2265005662
     44.1600000100     -0.2264492753
     44.1700000100     -0.2263980076
     44.1800000100     -0.2263467632
     44.1900000100     -0.2262955419
     44.2000000100     -0.2262443438
     44.2100000100     -0.2261931689
     44.2200000100     -0.2261420171
     44.2300000100     -0.2260908885
     44.2400000100     -0.2260397830
     44.2500000100     -0.2259887005
     44.2600000100     -0.2259376412
     44.2700000100     -0.2258866049
     44.2800000100     -0.2258355916
     44.2900000100     -0.2257846014
     44.3000000100     -0.2257336343
     44.3100000100     -0.2256826901
     44.3200000100     -0.2256317689
     44.3300000100     -0.2255808707
     44.3400000100     -0.2255299954
     44.3500000100     -0.2254791431
     44.3600000100     -0.2254283137
     44.3700000100     -0.2253775073
     44.3800000100     -0.2253267237
     44.3900000100     -0.2252759630
     44.4000000100     -0.2252252252
     44.4100000100     -0.2251745102
     44.4200000100     -0.2251238180
     44.4300000100     -0.2250731487
     44.4400000100     -0.2250225022
     44.4500000100     -0.2249718785
     44.4600000100     -0.2249212775
     44.4700000100     -0.2248706993
     44.4800000100     -0.2248201438
     44.4900000100     -0.2247696111
     44.5000000100     -0.2247191011
     44.5100000100     -0.2246686137
     44.5200000100     -0.2246181491
     44.5300000100     -0.2245677071
     44.5400000100     -0.2245172878
     44.5500000100     -0.2244668911
     44.5600000100     -0.2244165170
     44.5700000100     -0.2243661655
     44.5800000100     -0.2243158366
     44.5900000100     -0.2242655303
     44.6000000100     -0.2242152466
     44.6100000100     -0.2241649854
     44.6200000100     -0.2241147467
     44.6300000100     -0.2240645305
     44.6400000100     -0.2240143369
     44.6500000100     -0.2239641657
     44.6600000100     -0.2239140170
     44.6700000100     -0.2238638907
     44.6800000100     -0.2238137869
     44.6900000100     -0.2237637055
     44.7000000100     -0.2237136465
     44.7100000100     -0.2236636099
     44.7200000100     -0.2236135957
     44.7300000100     -0.2235636038
     44.7400000100     -0.2235136343
     44.7500000100     -0.2234636871
     44.7600000100     -0.2234137622
     44.7700000100     -0.2233638597
     44.7800000100     -0.2233139794
     44.7900000100     -0.2232641214
     44.8000000100     -0.2232142857
     44.8100000100     -0.2231644722
     44.8200000100     -0.2231146809
     44.8300000100     -0.2230649118
     44.8400000100     -0.2230151650
     44.8500000100     -0.2229654403
     44.8600000100     -0.2229157378
     44.8700000100     -0.2228660574
     44.8800000100     -0.2228163992
     44.8900000100     -0.2227667631
     44.9000000100     -0.2227171492
     44.9100000100     -0.2226675573
     44.9200000100     -0.2226179875
     44.9300000100     -0.2225684397
     44.9400000100     -0.2225189141
     44.9500000100     -0.2224694104
     44.9600000100     -0.2224199288
     44.9700000100     -0.2223704692
     44.9800000100     -0.2223210315
     44.9900000100     -0.2222716159
     45.0000000100     -0.2222222222
     45.0100000100     -0.2221728504
     45.0200000100     -0.2221235006
     45.0300000100     -0.2220741727
     45.0400000100     -0.2220248667
     45.0500000100     -0.2219755826
     45.0600000100     -0.2219263204
     45.0700000100     -0.2218770800
     45.0800000100     -0.2218278615
     45.0900000100     -0.2217786648
     45.1000000100     -0.2217294900
     45.1100000100     -0.2216803369
     45.1200000100     -0.2216312056
     45.1300000100     -0.2215820961
     45.1400000100     -0.2215330084
     45.1500000100     -0.2214839424
     45.1600000100     -0.2214348981
     45.1700000100     -0.2213858755
     45.1800000100     -0.2213368747
     45.1900000100     -0.2212878955
     45.2000000100     -0.2212389380
     45.2100000100     -0.2211900022
     45.2200000100     -0.2211410880
     45.2300000100     -0.2210921954
     45.2400000100     -0.2210433244
     45.2500000100     -0.2209944751
     45.2600000100     -0.2209456473
     45.2700000100     -0.2208968411
     45.2800000100     -0.2208480565
     45.2900000100     -0.2207992934
     45.3000000100     -0.2207505518
     45.3100000100     -0.2207018318
     45.3200000100     -0.2206531332
     45.3300000100     -0.2206044562
     45.3400000100     -0.2205558006
     45.3500000100     -0.2205071664
     45.3600000100     -0.2204585537
     45.3700000100     -0.2204099625
     45.3800000100     -0.2203613926
     45.3900000100     -0.2203128442
     45.4000000100     -0.2202643171
     45.4100000100     -0.2202158114
     45.4200000100     -0.2201673271
     45.4300000100     -0.2201188641
     45.4400000100     -0.2200704225
     45.4500000100     -0.2200220022
     45.4600000100     -0.2199736031
     45.4700000100     -0.2199252254
     45.4800000100     -0.2198768689
     45.4900000100     -0.2198285337
     45.5000000100     -0.2197802197
     45.5100000100     -0.2197319270
     45.5200000100     -0.2196836555
     45.5300000100     -0.2196354052
     45.5400000100     -0.2195871761
     45.5500000100     -0.2195389681
     45.5600000100     -0.2194907813
     45.5700000100     -0.2194426157
     45.5800000100     -0.2193944712
     45.5900000100     -0.2193463478
     45.6000000100     -0.2192982456
     45.6100000100     -0.2192501644
     45.6200000100     -0.2192021043
     45.6300000100     -0.2191540653
     45.6400000100     -0.2191060473
     45.6500000100     -0.2190580503
     45.6600000100     -0.2190100744
     45.6700000100     -0.2189621195
     45.6800000100     -0.2189141856
     45.6900000100     -0.2188662727
     45.7000000100     -0.2188183807
     45.7100000100     -0.2187705097
     45.7200000100     -0.2187226596
     45.7300000100     -0.2186748305
     45.7400000100     -0.2186270223
     45.7500000100     -0.2185792349
     45.7600000100     -0.2185314685
     45.7700000100     -0.2184837229
     45.7800000100     -0.2184359982
     45.7900000100     -0.2183882943
     45.8000000100     -0.2183406113
     45.8100000100     -0.2182929491
     45.8200000100     -0.2182453077
     45.8300000100     -0.2181976871
     45.8400000100     -0.2181500872
     45.8500000100     -0.2181025081
     45.8600000100     -0.2180549498
     45.8700000100     -0.2180074122
     45.8800000100     -0.2179598953
     45.8900000100     -0.2179123992
     45.9000000100     -0.2178649237
     45.9100000100     -0.2178174689
     45.9200000100     -0.2177700348
     45.9300000100     -0.2177226213
     45.9400000100     -0.2176752285
     45.9500000100     -0.2176278563
     45.9600000100     -0.2175805047
     45.9700000100     -0.2175331738
     45.9800000100     -0.2174858634
     45.9900000100     -0.2174385736
     46.0000000100     -0.2173913043
     46.0100000100     -0.2173440556
     46.0200000100     -0.2172968274
     46.0300000100     -0.2172496198
     46.0400000100     -0.2172024326
     46.0500000100     -0.2171552660
     46.0600000100     -0.2171081198
     46.0700000100     -0.2170609941
     46.0800000100     -0.2170138888
     46.0900000100     -0.2169668040
     46.1000000100     -0.2169197396
     46.1100000100     -0.2168726957
     46.1200000100     -0.2168256721
     46.1300000100     -0.2167786689
     46.1400000100     -0.2167316861
     46.1500000100     -0.2166847237
     46.1600000100     -0.2166377816
     46.1700000100     -0.2165908598
     46.1800000100     -0.2165439584
     46.1900000100     -0.2164970772
     46.2000000100     -0.2164502164
     46.2100000100     -0.2164033758
     46.2200000100     -0.2163565556
     46.2300000100     -0.2163097555
     46.2400000100     -0.2162629757
     46.2500000100     -0.2162162162
     46.2600000100     -0.2161694768
     46.2700000100     -0.2161227577
     46.2800000100     -0.2160760587
     46.2900000100     -0.2160293799
     46.3000000100     -0.2159827213
     46.3100000100     -0.2159360829
     46.3200000100     -0.2158894645
     46.3300000100     -0.2158428663
     46.3400000100     -0.2157962883
     46.3500000100     -0.2157497303
     46.3600000100     -0.2157031924
     46.3700000100     -0.2156566745
     46.3800000100     -0.2156101768
     46.3900000100     -0.2155636990
     46.4000000100     -0.2155172413
     46.4100000100     -0.2154708037
     46.4200000100     -0.2154243860
     46.4300000100     -0.2153779883
     46.4400000100     -0.2153316106
     46.4500000100     -0.2152852529
     46.4600000100     -0.2152389151
     46.4700000100     -0.2151925973
     46.4800000100     -0.2151462994
     46.4900000100     -0.2151000215
     46.5000000100     -0.2150537634
     46.5100000100     -0.2150075252
     46.5200000100     -0.2149613069
     46.5300000100     -0.2149151085
     46.5400000100     -0.2148689299
     46.5500000100     -0.2148227712
     46.5600000100     -0.2147766323
     46.5700000100     -0.2147305132
     46.5800000100     -0.2146844139
     46.5900000100     -0.2146383344
     46.6000000100     -0.2145922746
     46.6100000100     -0.2145462347
     46.6200000100     -0.2145002145
     46.6300000100     -0.2144542140
     46.6400000100     -0.2144082332
     46.6500000100     -0.2143622722
     46.6600000100     -0.2143163309
     46.6700000100     -0.2142704092
     46.6800000100     -0.2142245072
     46.6900000100     -0.2141786249
     46.7000000100     -0.2141327623
     46.7100000100     -0.2140869192
     46.7200000100     -0.2140410958
     46.7300000100     -0.2139952921
     46.7400000100     -0.2139495079
     46.7500000100     -0.2139037433
     46.7600000100     -0.2138579982
     46.7700000100     -0.2138122728
     46.7800000100     -0.2137665669
     46.7900000100     -0.2137208805
     46.8000000100     -0.2136752136
     46.8100000100     -0.2136295663
     46.8200000100     -0.2135839384
     46.8300000100     -0.2135383301
     46.8400000100     -0.2134927412
     46.8500000100     -0.2134471718
     46.8600000100     -0.2134016218
     46.8700000100     -0.2133560913
     46.8800000100     -0.2133105802
     46.8900000100     -0.2132650885
     46.9000000100     -0.2132196162
     46.9100000100     -0.2131741632
     46.9200000100     -0.2131287297
     46.9300000100     -0.2130833155
     46.9400000100     -0.2130379207
     46.9500000100     -0.2129925452
     46.9600000100     -0.2129471891
     46.9700000100     -0.2129018522
     46.9800000100     -0.2128565347
     46.9900000100     -0.2128112364
     47.0000000100     -0.2127659574
     47.0100000100     -0.2127206977
     47.0200000100     -0.2126754572
     47.0300000100     -0.2126302360
     47.0400000100     -0.2125850340
     47.0500000100     -0.2125398512
     47.0600000100     -0.2124946876
     47.0700000100     -0.2124495432
     47.0800000100     -0.2124044180
     47.0900000100     -0.2123593119
     47.1000000100     -0.2123142250
     47.1100000100     -0.2122691572
     47.1200000100     -0.2122241086
     47.1300000100     -0.2121790791
     47.1400000100     -0.2121340687
     47.1500000100     -0.2120890774
     47.1600000100     -0.2120441051
     47.1700000100     -0.2119991520
     47.1800000100     -0.2119542178
     47.1900000100     -0.2119093028
